SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Iowa,IOWAGYMNASTICS,team,AUBURNGYM,gymnastics,F,12/13/2022 20:33
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/28/2022 14:22
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/28/2022 13:17
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/28/2022 8:45
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/28/2022 3:27
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/27/2022 16:42
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/27/2022 13:59
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,12/4/2022 22:16
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/29/2022 1:46
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/29/2022 0:28
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/28/2022 23:24
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/28/2022 23:03
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/28/2022 20:20
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/28/2022 19:30
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/28/2022 16:12
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/27/2022 23:02
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/27/2022 0:09
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 23:14
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 23:14
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 23:14
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 22:46
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 22:05
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 21:33
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 21:13
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 18:51
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/26/2022 14:14
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/25/2022 21:50
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/19/2022 22:54
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/19/2022 20:41
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/19/2022 14:13
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/14/2022 18:35
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/12/2022 18:35
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 19:57
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 19:25
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 18:34
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 17:29
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 16:57
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 16:56
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 16:37
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 16:34
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 15:54
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,11/5/2022 13:16
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/23/2022 21:12
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/22/2022 23:07
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/22/2022 21:14
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/22/2022 14:15
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/20/2022 17:30
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/18/2022 17:59
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/17/2022 22:24
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/17/2022 15:41
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/15/2022 21:36
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/15/2022 13:33
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/9/2022 0:52
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/8/2022 23:14
