GEOID,NAME,variable,estimate,moe
01001,"Autauga County, Alabama",population,55639,NA
01001,"Autauga County, Alabama",below50,3504,858
01001,"Autauga County, Alabama",below125,10760,1288
01001,"Autauga County, Alabama",below150,12611,1349
01001,"Autauga County, Alabama",below185,15883,1480
01001,"Autauga County, Alabama",below200,17499,1541
01001,"Autauga County, Alabama",below300,27259,1453
01001,"Autauga County, Alabama",below400,35423,1418
01001,"Autauga County, Alabama",below500,42806,1258
01003,"Baldwin County, Alabama",population,218289,NA
01003,"Baldwin County, Alabama",below50,7250,1415
01003,"Baldwin County, Alabama",below125,28632,2555
01003,"Baldwin County, Alabama",below150,36413,2802
01003,"Baldwin County, Alabama",below185,50285,3159
01003,"Baldwin County, Alabama",below200,57127,3221
01003,"Baldwin County, Alabama",below300,92639,3391
01003,"Baldwin County, Alabama",below400,125889,3355
01003,"Baldwin County, Alabama",below500,152143,3259
01005,"Barbour County, Alabama",population,25026,NA
01005,"Barbour County, Alabama",below50,3018,568
01005,"Barbour County, Alabama",below125,7553,676
01005,"Barbour County, Alabama",below150,8965,673
01005,"Barbour County, Alabama",below185,10606,685
01005,"Barbour County, Alabama",below200,11152,704
01005,"Barbour County, Alabama",below300,14933,716
01005,"Barbour County, Alabama",below400,17176,547
01005,"Barbour County, Alabama",below500,18930,537
01007,"Bibb County, Alabama",population,22374,NA
01007,"Bibb County, Alabama",below50,1875,645
01007,"Bibb County, Alabama",below125,4646,825
01007,"Bibb County, Alabama",below150,5730,907
01007,"Bibb County, Alabama",below185,7811,991
01007,"Bibb County, Alabama",below200,8370,978
01007,"Bibb County, Alabama",below300,12236,981
01007,"Bibb County, Alabama",below400,16059,691
01007,"Bibb County, Alabama",below500,17595,641
01009,"Blount County, Alabama",population,57755,NA
01009,"Blount County, Alabama",below50,3834,758
01009,"Blount County, Alabama",below125,10542,972
01009,"Blount County, Alabama",below150,13624,1151
01009,"Blount County, Alabama",below185,18517,1413
01009,"Blount County, Alabama",below200,20042,1439
01009,"Blount County, Alabama",below300,32176,1358
01009,"Blount County, Alabama",below400,41075,1178
01009,"Blount County, Alabama",below500,46170,1069
01011,"Bullock County, Alabama",population,10173,NA
01011,"Bullock County, Alabama",below50,1074,446
01011,"Bullock County, Alabama",below125,3472,559
01011,"Bullock County, Alabama",below150,4128,593
01011,"Bullock County, Alabama",below185,4989,538
01011,"Bullock County, Alabama",below200,5054,537
01011,"Bullock County, Alabama",below300,6468,556
01011,"Bullock County, Alabama",below400,7739,404
01011,"Bullock County, Alabama",below500,8540,433
01013,"Butler County, Alabama",population,19726,NA
01013,"Butler County, Alabama",below50,1194,349
01013,"Butler County, Alabama",below125,4997,709
01013,"Butler County, Alabama",below150,6133,794
01013,"Butler County, Alabama",below185,7478,794
01013,"Butler County, Alabama",below200,8150,800
01013,"Butler County, Alabama",below300,12138,737
01013,"Butler County, Alabama",below400,14340,588
01013,"Butler County, Alabama",below500,15992,522
01015,"Calhoun County, Alabama",population,114324,NA
01015,"Calhoun County, Alabama",below50,7486,959
01015,"Calhoun County, Alabama",below125,25293,2077
01015,"Calhoun County, Alabama",below150,30323,2125
01015,"Calhoun County, Alabama",below185,39419,2302
01015,"Calhoun County, Alabama",below200,42196,2253
01015,"Calhoun County, Alabama",below300,64372,1934
01015,"Calhoun County, Alabama",below400,80238,2009
01015,"Calhoun County, Alabama",below500,91893,1561
01017,"Chambers County, Alabama",population,33427,NA
01017,"Chambers County, Alabama",below50,1628,337
01017,"Chambers County, Alabama",below125,7294,854
01017,"Chambers County, Alabama",below150,9277,926
01017,"Chambers County, Alabama",below185,12781,1026
01017,"Chambers County, Alabama",below200,14169,1094
01017,"Chambers County, Alabama",below300,20226,1099
01017,"Chambers County, Alabama",below400,25262,885
01017,"Chambers County, Alabama",below500,28419,662
01019,"Cherokee County, Alabama",population,26035,NA
01019,"Cherokee County, Alabama",below50,973,347
01019,"Cherokee County, Alabama",below125,5424,804
01019,"Cherokee County, Alabama",below150,6662,842
01019,"Cherokee County, Alabama",below185,9132,851
01019,"Cherokee County, Alabama",below200,9798,908
01019,"Cherokee County, Alabama",below300,14649,979
01019,"Cherokee County, Alabama",below400,18533,922
01019,"Cherokee County, Alabama",below500,21292,899
01021,"Chilton County, Alabama",population,44147,NA
01021,"Chilton County, Alabama",below50,2655,604
01021,"Chilton County, Alabama",below125,10021,1297
01021,"Chilton County, Alabama",below150,12061,1211
01021,"Chilton County, Alabama",below185,15829,1450
01021,"Chilton County, Alabama",below200,16957,1476
01021,"Chilton County, Alabama",below300,25661,1330
01021,"Chilton County, Alabama",below400,31693,1143
01021,"Chilton County, Alabama",below500,35572,1042
01023,"Choctaw County, Alabama",population,12755,NA
01023,"Choctaw County, Alabama",below50,849,260
01023,"Choctaw County, Alabama",below125,2867,416
01023,"Choctaw County, Alabama",below150,3749,461
01023,"Choctaw County, Alabama",below185,4821,546
01023,"Choctaw County, Alabama",below200,5138,542
01023,"Choctaw County, Alabama",below300,7580,615
01023,"Choctaw County, Alabama",below400,9029,536
01023,"Choctaw County, Alabama",below500,10486,433
01025,"Clarke County, Alabama",population,23866,NA
01025,"Clarke County, Alabama",below50,3023,642
01025,"Clarke County, Alabama",below125,7092,746
01025,"Clarke County, Alabama",below150,8251,715
01025,"Clarke County, Alabama",below185,10084,791
01025,"Clarke County, Alabama",below200,10586,809
01025,"Clarke County, Alabama",below300,14403,851
01025,"Clarke County, Alabama",below400,17467,763
01025,"Clarke County, Alabama",below500,18961,762
01027,"Clay County, Alabama",population,13285,NA
01027,"Clay County, Alabama",below50,631,245
01027,"Clay County, Alabama",below125,2745,620
01027,"Clay County, Alabama",below150,3685,684
01027,"Clay County, Alabama",below185,5075,570
01027,"Clay County, Alabama",below200,5575,541
01027,"Clay County, Alabama",below300,8138,580
01027,"Clay County, Alabama",below400,9593,473
01027,"Clay County, Alabama",below500,10938,460
01029,"Cleburne County, Alabama",population,14952,NA
01029,"Cleburne County, Alabama",below50,689,182
01029,"Cleburne County, Alabama",below125,3006,547
01029,"Cleburne County, Alabama",below150,4017,574
01029,"Cleburne County, Alabama",below185,5378,610
01029,"Cleburne County, Alabama",below200,5741,605
01029,"Cleburne County, Alabama",below300,8612,615
01029,"Cleburne County, Alabama",below400,10679,509
01029,"Cleburne County, Alabama",below500,12248,413
01031,"Coffee County, Alabama",population,52238,NA
01031,"Coffee County, Alabama",below50,3774,571
01031,"Coffee County, Alabama",below125,10546,935
01031,"Coffee County, Alabama",below150,12810,1011
01031,"Coffee County, Alabama",below185,16442,919
01031,"Coffee County, Alabama",below200,17574,913
01031,"Coffee County, Alabama",below300,26206,1044
01031,"Coffee County, Alabama",below400,34885,982
01031,"Coffee County, Alabama",below500,40753,814
01033,"Colbert County, Alabama",population,54957,NA
01033,"Colbert County, Alabama",below50,2912,610
01033,"Colbert County, Alabama",below125,10050,1124
01033,"Colbert County, Alabama",below150,12779,1162
01033,"Colbert County, Alabama",below185,17106,1354
01033,"Colbert County, Alabama",below200,19118,1404
01033,"Colbert County, Alabama",below300,30373,1687
01033,"Colbert County, Alabama",below400,39877,1200
01033,"Colbert County, Alabama",below500,45127,1044
01035,"Conecuh County, Alabama",population,12219,NA
01035,"Conecuh County, Alabama",below50,1254,497
01035,"Conecuh County, Alabama",below125,2783,681
01035,"Conecuh County, Alabama",below150,4249,650
01035,"Conecuh County, Alabama",below185,5700,648
01035,"Conecuh County, Alabama",below200,6339,570
01035,"Conecuh County, Alabama",below300,8557,566
01035,"Conecuh County, Alabama",below400,9706,472
01035,"Conecuh County, Alabama",below500,10662,420
01037,"Coosa County, Alabama",population,10696,NA
01037,"Coosa County, Alabama",below50,500,257
01037,"Coosa County, Alabama",below125,1821,402
01037,"Coosa County, Alabama",below150,2478,538
01037,"Coosa County, Alabama",below185,3467,559
01037,"Coosa County, Alabama",below200,3772,562
01037,"Coosa County, Alabama",below300,5976,657
01037,"Coosa County, Alabama",below400,7480,492
01037,"Coosa County, Alabama",below500,8560,424
01039,"Covington County, Alabama",population,37096,NA
01039,"Covington County, Alabama",below50,2857,445
01039,"Covington County, Alabama",below125,8053,721
01039,"Covington County, Alabama",below150,10202,805
01039,"Covington County, Alabama",below185,12931,798
01039,"Covington County, Alabama",below200,14330,821
01039,"Covington County, Alabama",below300,21971,965
01039,"Covington County, Alabama",below400,26539,924
01039,"Covington County, Alabama",below500,30186,800
01041,"Crenshaw County, Alabama",population,13826,NA
01041,"Crenshaw County, Alabama",below50,699,212
01041,"Crenshaw County, Alabama",below125,2837,422
01041,"Crenshaw County, Alabama",below150,3679,467
01041,"Crenshaw County, Alabama",below185,5402,529
01041,"Crenshaw County, Alabama",below200,5724,517
01041,"Crenshaw County, Alabama",below300,8122,525
01041,"Crenshaw County, Alabama",below400,9933,436
01041,"Crenshaw County, Alabama",below500,11781,336
01043,"Cullman County, Alabama",population,83345,NA
01043,"Cullman County, Alabama",below50,5084,978
01043,"Cullman County, Alabama",below125,13895,1528
01043,"Cullman County, Alabama",below150,17853,1437
01043,"Cullman County, Alabama",below185,25806,1677
01043,"Cullman County, Alabama",below200,28786,1736
01043,"Cullman County, Alabama",below300,47597,1773
01043,"Cullman County, Alabama",below400,59831,1755
01043,"Cullman County, Alabama",below500,68079,1277
01045,"Dale County, Alabama",population,49293,NA
01045,"Dale County, Alabama",below50,4427,919
01045,"Dale County, Alabama",below125,11561,1088
01045,"Dale County, Alabama",below150,14570,1087
01045,"Dale County, Alabama",below185,17890,1064
01045,"Dale County, Alabama",below200,19891,1082
01045,"Dale County, Alabama",below300,28912,977
01045,"Dale County, Alabama",below400,34952,1026
01045,"Dale County, Alabama",below500,39456,850
01047,"Dallas County, Alabama",population,38184,NA
01047,"Dallas County, Alabama",below50,4431,912
01047,"Dallas County, Alabama",below125,13497,1231
01047,"Dallas County, Alabama",below150,15509,1209
01047,"Dallas County, Alabama",below185,18491,1073
01047,"Dallas County, Alabama",below200,19861,1144
01047,"Dallas County, Alabama",below300,25682,1010
01047,"Dallas County, Alabama",below400,30625,917
01047,"Dallas County, Alabama",below500,33055,683
01049,"DeKalb County, Alabama",population,71430,NA
01049,"DeKalb County, Alabama",below50,5315,989
01049,"DeKalb County, Alabama",below125,20163,1700
01049,"DeKalb County, Alabama",below150,24968,1437
01049,"DeKalb County, Alabama",below185,30879,1676
01049,"DeKalb County, Alabama",below200,33151,1626
01049,"DeKalb County, Alabama",below300,46276,1526
01049,"DeKalb County, Alabama",below400,55982,1308
01049,"DeKalb County, Alabama",below500,62411,918
01051,"Elmore County, Alabama",population,81526,NA
01051,"Elmore County, Alabama",below50,3076,641
01051,"Elmore County, Alabama",below125,11352,1421
01051,"Elmore County, Alabama",below150,13805,1471
01051,"Elmore County, Alabama",below185,18972,1789
01051,"Elmore County, Alabama",below200,20228,1903
01051,"Elmore County, Alabama",below300,32899,1914
01051,"Elmore County, Alabama",below400,45950,1872
01051,"Elmore County, Alabama",below500,55927,1663
01053,"Escambia County, Alabama",population,36775,NA
01053,"Escambia County, Alabama",below50,4410,800
01053,"Escambia County, Alabama",below125,10757,1061
01053,"Escambia County, Alabama",below150,12592,1052
01053,"Escambia County, Alabama",below185,15745,1106
01053,"Escambia County, Alabama",below200,16795,1083
01053,"Escambia County, Alabama",below300,22674,1200
01053,"Escambia County, Alabama",below400,27444,1096
01053,"Escambia County, Alabama",below500,29921,1041
01055,"Etowah County, Alabama",population,102721,NA
01055,"Etowah County, Alabama",below50,6589,846
01055,"Etowah County, Alabama",below125,22262,1309
01055,"Etowah County, Alabama",below150,26737,1312
01055,"Etowah County, Alabama",below185,34840,1933
01055,"Etowah County, Alabama",below200,37996,1892
01055,"Etowah County, Alabama",below300,58178,2190
01055,"Etowah County, Alabama",below400,74910,1745
01055,"Etowah County, Alabama",below500,84200,1667
01057,"Fayette County, Alabama",population,16406,NA
01057,"Fayette County, Alabama",below50,1490,419
01057,"Fayette County, Alabama",below125,4069,645
01057,"Fayette County, Alabama",below150,5274,605
01057,"Fayette County, Alabama",below185,6651,635
01057,"Fayette County, Alabama",below200,7026,655
01057,"Fayette County, Alabama",below300,10122,580
01057,"Fayette County, Alabama",below400,12379,488
01057,"Fayette County, Alabama",below500,14042,363
01059,"Franklin County, Alabama",population,31587,NA
01059,"Franklin County, Alabama",below50,2314,671
01059,"Franklin County, Alabama",below125,8278,1169
01059,"Franklin County, Alabama",below150,10362,1161
01059,"Franklin County, Alabama",below185,12463,1143
01059,"Franklin County, Alabama",below200,13991,1143
01059,"Franklin County, Alabama",below300,20316,943
01059,"Franklin County, Alabama",below400,24208,861
01059,"Franklin County, Alabama",below500,27172,801
01061,"Geneva County, Alabama",population,26383,NA
01061,"Geneva County, Alabama",below50,1497,351
01061,"Geneva County, Alabama",below125,7252,795
01061,"Geneva County, Alabama",below150,8849,985
01061,"Geneva County, Alabama",below185,10336,1009
01061,"Geneva County, Alabama",below200,11045,965
01061,"Geneva County, Alabama",below300,16492,862
01061,"Geneva County, Alabama",below400,19878,895
01061,"Geneva County, Alabama",below500,22373,631
01063,"Greene County, Alabama",population,8221,NA
01063,"Greene County, Alabama",below50,1329,406
01063,"Greene County, Alabama",below125,3832,475
01063,"Greene County, Alabama",below150,4166,452
01063,"Greene County, Alabama",below185,4719,449
01063,"Greene County, Alabama",below200,4846,435
01063,"Greene County, Alabama",below300,5873,360
01063,"Greene County, Alabama",below400,7015,303
01063,"Greene County, Alabama",below500,7459,303
01065,"Hale County, Alabama",population,14754,NA
01065,"Hale County, Alabama",below50,1123,402
01065,"Hale County, Alabama",below125,4526,737
01065,"Hale County, Alabama",below150,5426,764
01065,"Hale County, Alabama",below185,7022,681
01065,"Hale County, Alabama",below200,7282,667
01065,"Hale County, Alabama",below300,9520,650
01065,"Hale County, Alabama",below400,10828,612
01065,"Hale County, Alabama",below500,12731,360
01067,"Henry County, Alabama",population,17123,NA
01067,"Henry County, Alabama",below50,893,311
01067,"Henry County, Alabama",below125,3316,528
01067,"Henry County, Alabama",below150,4305,574
01067,"Henry County, Alabama",below185,5415,534
01067,"Henry County, Alabama",below200,6319,531
01067,"Henry County, Alabama",below300,9085,626
01067,"Henry County, Alabama",below400,11130,560
01067,"Henry County, Alabama",below500,13139,528
01069,"Houston County, Alabama",population,105319,NA
01069,"Houston County, Alabama",below50,7680,700
01069,"Houston County, Alabama",below125,23727,1167
01069,"Houston County, Alabama",below150,29466,1139
01069,"Houston County, Alabama",below185,36914,1273
01069,"Houston County, Alabama",below200,39656,1289
01069,"Houston County, Alabama",below300,57666,1240
01069,"Houston County, Alabama",below400,71601,1175
01069,"Houston County, Alabama",below500,82215,974
01071,"Jackson County, Alabama",population,51765,NA
01071,"Jackson County, Alabama",below50,2944,531
01071,"Jackson County, Alabama",below125,12875,1296
01071,"Jackson County, Alabama",below150,15669,1276
01071,"Jackson County, Alabama",below185,20855,1445
01071,"Jackson County, Alabama",below200,22190,1452
01071,"Jackson County, Alabama",below300,32048,1505
01071,"Jackson County, Alabama",below400,39317,1133
01071,"Jackson County, Alabama",below500,43472,994
01073,"Jefferson County, Alabama",population,658615,265
01073,"Jefferson County, Alabama",below50,45576,2784
01073,"Jefferson County, Alabama",below125,132572,4346
01073,"Jefferson County, Alabama",below150,160580,5103
01073,"Jefferson County, Alabama",below185,201071,5701
01073,"Jefferson County, Alabama",below200,217732,5447
01073,"Jefferson County, Alabama",below300,316812,5760
01073,"Jefferson County, Alabama",below400,403067,5425
01073,"Jefferson County, Alabama",below500,467918,5486
01075,"Lamar County, Alabama",population,13854,NA
01075,"Lamar County, Alabama",below50,996,261
01075,"Lamar County, Alabama",below125,2941,511
01075,"Lamar County, Alabama",below150,3655,525
01075,"Lamar County, Alabama",below185,4643,605
01075,"Lamar County, Alabama",below200,4836,612
01075,"Lamar County, Alabama",below300,7632,617
01075,"Lamar County, Alabama",below400,10464,552
01075,"Lamar County, Alabama",below500,11939,449
01077,"Lauderdale County, Alabama",population,92870,NA
01077,"Lauderdale County, Alabama",below50,4762,728
01077,"Lauderdale County, Alabama",below125,16793,1599
01077,"Lauderdale County, Alabama",below150,22446,1556
01077,"Lauderdale County, Alabama",below185,28810,1748
01077,"Lauderdale County, Alabama",below200,31544,1725
01077,"Lauderdale County, Alabama",below300,48022,2132
01077,"Lauderdale County, Alabama",below400,62176,2082
01077,"Lauderdale County, Alabama",below500,71487,2013
01079,"Lawrence County, Alabama",population,32969,NA
01079,"Lawrence County, Alabama",below50,2092,440
01079,"Lawrence County, Alabama",below125,7617,827
01079,"Lawrence County, Alabama",below150,9143,868
01079,"Lawrence County, Alabama",below185,11271,935
01079,"Lawrence County, Alabama",below200,11968,966
01079,"Lawrence County, Alabama",below300,17818,895
01079,"Lawrence County, Alabama",below400,22624,933
01079,"Lawrence County, Alabama",below500,26735,835
01081,"Lee County, Alabama",population,163461,NA
01081,"Lee County, Alabama",below50,17749,1538
01081,"Lee County, Alabama",below125,37566,2444
01081,"Lee County, Alabama",below150,44372,2477
01081,"Lee County, Alabama",below185,55058,2477
01081,"Lee County, Alabama",below200,58903,2481
01081,"Lee County, Alabama",below300,80230,2258
01081,"Lee County, Alabama",below400,102040,2339
01081,"Lee County, Alabama",below500,119312,2185
01083,"Limestone County, Alabama",population,96921,NA
01083,"Limestone County, Alabama",below50,5117,1152
01083,"Limestone County, Alabama",below125,15224,1288
01083,"Limestone County, Alabama",below150,19279,1641
01083,"Limestone County, Alabama",below185,24572,1621
01083,"Limestone County, Alabama",below200,26697,1697
01083,"Limestone County, Alabama",below300,44125,2320
01083,"Limestone County, Alabama",below400,57727,1954
01083,"Limestone County, Alabama",below500,67947,2041
01085,"Lowndes County, Alabama",population,9936,NA
01085,"Lowndes County, Alabama",below50,1014,314
01085,"Lowndes County, Alabama",below125,3443,411
01085,"Lowndes County, Alabama",below150,4067,447
01085,"Lowndes County, Alabama",below185,5102,451
01085,"Lowndes County, Alabama",below200,5255,453
01085,"Lowndes County, Alabama",below300,6673,367
01085,"Lowndes County, Alabama",below400,7830,304
01085,"Lowndes County, Alabama",below500,8854,262
01087,"Macon County, Alabama",population,18437,NA
01087,"Macon County, Alabama",below50,1939,465
01087,"Macon County, Alabama",below125,4822,601
01087,"Macon County, Alabama",below150,5903,703
01087,"Macon County, Alabama",below185,6831,689
01087,"Macon County, Alabama",below200,7636,676
01087,"Macon County, Alabama",below300,10548,552
01087,"Macon County, Alabama",below400,12632,601
01087,"Macon County, Alabama",below500,13595,520
01089,"Madison County, Alabama",population,367686,NA
01089,"Madison County, Alabama",below50,18340,1817
01089,"Madison County, Alabama",below125,54333,2630
